consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.4596,2122.4593,2122.4594,7,2122.9544,2124.2712,0.0011,2124.4185,0.1432,0.1407,0.1436,0.1415,0.1456,0.1572,0.1456,0.1501,0.1483,,,2124.4187,2125.1218,left,0.6769,,,,,,,25,82,66,2125.1218,2126.1144,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,water fountain,Did you see the water fountain,0.12,0,resources/,pics/spiderweb.jpg,pics/peach01.jpg,pics/salmon.jpg,pics/blender.jpg,pics/ball02.jpg,pics/waterfountain02.jpg,pics/stapler01.jpg,pics/pictureframe04.jpg,pics/safetypin.jpg,pics/seagull.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,waterfountain02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.1152,2127.1169,2127.1169,7,2127.6176,2128.9386,0.0017,2129.0981,0.139,0.1473,0.1503,0.1504,0.1482,0.145,0.1436,0.1482,0.1477,,,2129.0983,2129.5766,right,0.4513,,,,,,,26,82,68,2129.5767,2130.5715,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,violin,Did you see the violin,0.12,0,resources/,pics/chainsaw.jpg,pics/mummy.jpg,pics/binder03b.jpg,pics/shipinabottle.jpg,pics/violin.jpg,pics/stapler03.jpg,pics/butterfly.jpg,pics/peanut01.jpg,pics/candle01.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,violin,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.5723,2131.5474,2131.5475,7,2132.0509,2133.6577,0.0014,2133.802,0.1367,0.1433,0.1419,0.1504,0.1451,0.1564,0.1467,0.1501,0.1483,0.145,0.1418,2133.8023,2136.2219,left,2.3903,,,,,,,25,82,70,2136.222,2137.2143,,,,,,2_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,Skis,Did you see the Skis,0.12,0,resources/,pics/mummy.jpg,pics/microscope.jpg,pics/pencilsharpener02a.jpg,pics/crosscountryski.jpg,pics/butterfly.jpg,pics/chainsaw.jpg,pics/sink.jpg,pics/boot02b.jpg,pics/stapler03b.jpg,pics/spoon01.jpg,pics/necklace.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,crosscountryski,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.2236,2138.2214,2138.2215,7,2138.7269,2140.4826,0.0008,2140.6235,0.1497,0.1449,0.1457,0.1381,0.1538,0.15,0.1504,0.155,0.1406,0.143,0.1412,2140.6237,2141.4523,left,0.8077,,,,,,,26,82,72,2141.4524,2142.4593,,,,,,2_AB,L5_T1A_T2P,5,0,1,5,10,4,3,13,suitcase,Did you see the suitcase,0.12,0,resources/,pics/christmaslights.jpg,pics/sandbarshark.jpg,pics/sink.jpg,pics/candle01.jpg,pics/seaturtle.jpg,pics/banjo.jpg,pics/dustpan.jpg,pics/binder03b.jpg,pics/backpack01a.jpg,pics/stapler03a.jpg,pics/birdhouse.jpg,pics/dromedary.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,suitcase,54,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.4597,2143.456,2143.4561,7,2143.9634,2146.1891,0.0016,2146.3311,0.1408,0.1508,0.1742,0.1351,0.1421,0.1484,0.1494,0.1503,0.1504,0.15,0.1432,2146.3316,2146.8759,right,0.5167,,,,,,,27,82,74,2146.8759,2147.8656,,,,,,2_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,lawn mower,Did you see the lawn mower,0.12,0,resources/,pics/proboscismonkey.jpg,pics/hammerheadshark.jpg,pics/hairdryer02a.jpg,pics/seaturtle.jpg,pics/birdhouse.jpg,pics/zebra.jpg,pics/lawnmower.jpg,pics/peanut01.jpg,pics/laptop01a.jpg,pics/carrot01.jpg,pics/blender.jpg,pics/stapler03.jpg,pics/triangle.jpg,pics/cannon.jpg,pics/necklace.jpg,pics/shovel01.jpg,blankImage,lawnmower,53,0.1487,0.1498,0.1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1497,,,,,,,,,0,36,36,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.8664,2148.862,2148.862,7,2149.3543,2150.7022,0.0013,2150.8439,0.1532,0.1492,0.1449,0.1563,0.1468,0.15,0.153,0.1485,0.1451,,,2150.8439,2151.4521,right,0.5719,,,,,,,28,82,76,2151.4523,2152.4557,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,condom,Did you see the condom,0.12,0,resources/,pics/snowshoe.jpg,pics/lock03a.jpg,pics/sailboat.jpg,pics/football.jpg,pics/shipinabottle.jpg,pics/condom.jpg,pics/stapler13.jpg,pics/peanut01.jpg,pics/golfball.jpg,pics/cork02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,condom,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.4564,2153.4444,2153.4444,7,2153.9583,2156.3227,0.0014,2156.4735,0.1462,0.15,0.1501,0.1467,0.1412,0.1469,0.1484,0.1426,0.1418,0.1463,0.1541,2156.4736,2157.2215,right,0.7272,,,,,,,29,82,78,2157.2215,2158.225,,,,,,2_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,handcuffs,Did you see the handcuffs,0.12,0,resources/,pics/bowlingpin.jpg,pics/football.jpg,pics/microscope.jpg,pics/pictureframe04.jpg,pics/cork02.jpg,pics/chainsaw.jpg,pics/handcuffs.jpg,pics/zebra.jpg,pics/giraffe.jpg,pics/sailboat.jpg,pics/backpack01a.jpg,pics/stapler03.jpg,pics/candleholder01.jpg,pics/safetypin.jpg,pics/sink.jpg,pics/snowshoe.jpg,pics/proboscismonkey.jpg,handcuffs,49,0.1455,0.1566,0.1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1498,0.1506,,,,,,,,0,38,38,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.2254,2159.2138,2159.2139,7,2159.7265,2160.9932,0.0007,2161.1428,0.2177,0.1484,0.1501,0.1515,0.1449,0.1507,0.1509,0.1521,,,,2161.1428,2161.8155,right,0.6383,,,,,,,30,82,80,2161.8155,2162.8218,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,potato,Did you see the potato,0.12,0,resources/,pics/hose.jpg,pics/pictureframe04.jpg,pics/hairdryer02a.jpg,pics/toiletpaper01a.jpg,pics/potato02b.jpg,pics/stapler09.jpg,pics/aquarium.jpg,pics/onion.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,potato02b,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.8225,2163.811,2163.8111,7,2164.3143,2166.443,0.0015,2166.5987,0.1502,0.1436,0.1467,0.1465,0.1724,0.1513,0.1501,0.15,0.149,0.1511,0.1498,2166.5988,2167.0821,left,0.4565,,,,,,,31,82,82,2167.0821,2168.089,,,,,,2_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,radish,Did you see the radish,0.12,0,resources/,pics/necklace.jpg,pics/peach01.jpg,pics/chainsaw.jpg,pics/giraffe.jpg,pics/blender.jpg,pics/nutcracker01.jpg,pics/seagull.jpg,pics/hairdryer02a.jpg,pics/cannon.jpg,pics/binder03b.jpg,pics/christmaslights.jpg,pics/stapler06.jpg,pics/proboscismonkey.jpg,pics/ball02.jpg,pics/wheel01.jpg,blankImage,blankImage,radish01,55,0.1501,0.1651,0.1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.0898,2169.0981,2169.0983,7,2169.5892,2171.7096,0.0011,2171.8596,0.1496,0.1533,0.15,0.1604,0.1562,0.1555,0.1412,0.146,0.1551,0.1464,0.1494,2171.8597,2172.4203,right,0.5271,,,,,,,32,82,84,2172.4205,2173.4147,,,,,,2_AB,L5_T1P_T2A,5,1,0,5,10,4,5,15,wheel barrow,Did you see the wheel barrow,0.12,0,resources/,pics/safetypin.jpg,pics/sealion.jpg,pics/binoculars01b.jpg,pics/bowlingpin.jpg,pics/wheelbarrow01.jpg,pics/pictureframe04.jpg,pics/zebra.jpg,pics/mummy.jpg,pics/cork02.jpg,pics/starfish01.jpg,pics/necklace.jpg,pics/bowtie.jpg,pics/cannon.jpg,pics/siamesecat.jpg,pics/dromedary.jpg,blankImage,blankImage,wheelbarrow01,59,0.1564,0.1499,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.4153,2174.4088,2174.4089,7,2174.9096,2176.4096,0.0008,2176.5646,0.147,0.1469,0.1558,0.1498,0.1498,0.15,0.1554,0.1447,0.1501,0.15,,2176.5648,2177.3245,right,0.7321,,,,,,,29,82,86,2177.3246,2178.3132,,,,,,2_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,Parrot,Did you see the Parrot,0.12,0,resources/,pics/cannon.jpg,pics/seaturtle.jpg,pics/ashtray01.jpg,pics/peanut01.jpg,pics/hairdryer02a.jpg,pics/shipinabottle.jpg,pics/birdhouse.jpg,pics/stapler12.jpg,pics/leaf02a.jpg,pics/hammerheadshark.jpg,pics/pictureframe04.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parrot01,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.3142,2179.2975,2179.2976,7,2179.7931,2181.0059,0.0008,2181.1484,0.1491,0.15,0.1604,0.1563,0.1499,0.1502,0.156,0.1403,,,,2181.1485,2181.9537,left,0.7783,,,,,,,30,82,88,2181.9537,2182.9668,,,,,,2_AB,L1_T1A_T2P,1,0,1,4,5,3,4,9,granola bar,Did you see the granola bar,0.12,0,resources/,pics/hairdryer02a.jpg,pics/microscope.jpg,pics/triangle.jpg,pics/calendar.jpg,pics/stapler04.jpg,pics/sailboat.jpg,pics/floortile02.jpg,pics/backpack01a.jpg,pics/pencil01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,granolabar01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.9676,2183.9694,2183.9695,7,2184.4575,2186.8697,0.001,2187.0251,0.1512,0.1501,0.15,0.1662,0.1393,0.1416,0.1516,0.157,0.1439,0.1503,0.1499,2187.0252,2187.6252,right,0.5667,,,,,,,31,82,90,2187.6253,2188.6222,,,,,,2_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,lips,Did you see the lips,0.12,0,resources/,pics/binder03b.jpg,pics/christmaslights.jpg,pics/shovel01.jpg,pics/wheel01.jpg,pics/calendar.jpg,pics/sealion.jpg,pics/lip.jpg,pics/table01.jpg,pics/seagull.jpg,pics/hammerheadshark.jpg,pics/bowtie.jpg,pics/stapler05.jpg,pics/mummy.jpg,pics/hen.jpg,pics/golfball.jpg,pics/fanblades.jpg,pics/laptop01a.jpg,lip,43,0.1489,0.1538,0.1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1492,0.1602,,,,,,,,0,44,44,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.6229,2189.6419,2189.642,7,2190.1441,2191.8026,0.0016,2191.9591,0.1472,0.15,0.1501,0.1499,0.1554,0.1597,0.1515,0.1507,0.1458,0.1583,0.1386,2191.9592,2192.6412,right,0.6485,,,,,,,32,82,92,2192.6413,2193.6423,,,,,,2_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,tent,Did you see the tent,0.12,0,resources/,pics/spiderweb.jpg,pics/hairdryer02a.jpg,pics/noparkingsign.jpg,pics/tent.jpg,pics/nutcracker01.jpg,pics/boot02b.jpg,pics/golfball.jpg,pics/candle01.jpg,pics/stapler08.jpg,pics/fanblades.jpg,pics/cannon.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,tent,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.6427,2194.6229,2194.623,7,2195.1174,2197.0717,0.0014,2197.2243,0.1395,0.1501,0.1511,0.15,0.1501,0.1511,0.1489,0.1597,0.1559,0.1508,0.1558,2197.2244,2197.8465,right,0.5879,,,,,,,33,82,94,2197.8465,2198.8386,,,,,,2_AB,L5_T1P_T2A,5,1,0,5,10,4,4,14,No smoking sign,Did you see the No smoking sign,0.12,0,resources/,pics/backpack01a.jpg,pics/floortile02.jpg,pics/pictureframe04.jpg,pics/pencilsharpener02a.jpg,pics/nosmokingsign.jpg,pics/cymbal.jpg,pics/piggybank.jpg,pics/football.jpg,pics/aquarium.jpg,pics/wheel01.jpg,pics/candleholder01.jpg,pics/snowshoe.jpg,pics/hammerheadshark.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,nosmokingsign,61,0.1412,0.1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.8395,2199.842,2199.8421,7,2200.3421,2201.848,0.0008,2201.9925,0.1507,0.1492,0.1556,0.1431,0.1477,0.1469,0.1567,0.15,0.1507,0.1548,,2201.9925,2202.6142,right,0.5879,,,,,,,34,82,96,2202.6143,2203.614,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,goggles,Did you see the goggles,0.12,0,resources/,pics/bowtie.jpg,pics/peach01.jpg,pics/kangaroo.jpg,pics/bowlingpin.jpg,pics/wheel01.jpg,pics/swimgoggles.jpg,pics/stapler03.jpg,pics/cymbal.jpg,pics/cork02.jpg,pics/sealion.jpg,pics/football.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swimgoggles,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.6149,2204.6138,2204.614,7,2205.1206,2206.4925,0.0015,2206.653,0.1508,0.1589,0.1547,0.1564,0.1553,0.1446,0.1499,0.1502,0.15,,,2206.653,2207.2437,right,0.5681,,,,,,,35,82,98,2207.2438,2208.2309,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,apple,Did you see the apple,0.12,0,resources/,pics/christmaslights.jpg,pics/sink.jpg,pics/leaf02a.jpg,pics/necklace.jpg,pics/ball02.jpg,pics/apple07.jpg,pics/stapler03.jpg,pics/nutcracker01.jpg,pics/spoon01.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,apple07,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.2316,2209.2206,2209.2206,7,2209.7092,2210.7757,0.0009,2210.9406,0.1497,0.15,0.1648,0.1515,0.1499,0.1501,0.1499,,,,,2210.9407,2211.6896,right,0.7139,,,,,,,36,82,100,2211.6897,2212.6945,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,ladder,Did you see the ladder,0.12,0,resources/,pics/salmon.jpg,pics/hairdryer02a.jpg,pics/starfish01.jpg,pics/stepladder.jpg,pics/stapler04b.jpg,pics/snowshoe.jpg,pics/cork02.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,stepladder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.6951,2213.6937,2213.6938,7,2214.185,2215.5358,0.0015,2215.6923,0.1562,0.1501,0.1498,0.149,0.1511,0.1557,0.1442,0.1469,0.1466,,,2215.6924,2216.4813,right,0.7554,,,,,,,37,82,102,2216.4814,2217.4849,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Jellyfish,Did you see the Jellyfish,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/butterfly.jpg,pics/mummy.jpg,pics/jellyfish.jpg,pics/stapler04b.jpg,pics/banjo.jpg,pics/seagull.jpg,pics/laptop01a.jpg,pics/bowlingpin.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellyfish,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
