consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.4674,1177.456,1177.4561,7,1177.9563,1179.3571,0.0011,1179.4737,0.1165,0.1171,0.116,0.1169,0.1168,0.1168,0.1156,0.1168,0.1179,0.1165,0.1167,1179.4738,1180.2064,left,0.7124,,,,,,,42,90,112,1180.2065,1181.2059,,,,,,2_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,earrings,Did you see the earrings,0.12,0,resources/,pics/pencil01.jpg,pics/onion.jpg,pics/toiletpaper01a.jpg,pics/earring01.jpg,pics/seagull.jpg,pics/proboscismonkey.jpg,pics/carrot01.jpg,pics/pencilsharpener02a.jpg,pics/stapler11.jpg,pics/hairdryer02a.jpg,pics/peanut01.jpg,pics/zebra.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,blankImage,earring01,46,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.2065,1182.2067,1182.2067,7,1182.7063,1183.7563,0.0013,1183.8731,0.1159,0.1171,0.1165,0.1164,0.1165,0.1167,0.1167,0.1167,0.1164,,,1183.8731,1184.5714,right,0.6805,,,,,,,43,90,114,1184.5715,1185.5719,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,apple,Did you see the apple,0.12,0,resources/,pics/christmaslights.jpg,pics/sink.jpg,pics/leaf02a.jpg,pics/necklace.jpg,pics/ball02.jpg,pics/apple07.jpg,pics/stapler03.jpg,pics/nutcracker01.jpg,pics/spoon01.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,apple07,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.5727,1186.5726,1186.5727,7,1187.0728,1188.1215,0.0011,1188.2386,0.1159,0.1173,0.1165,0.1164,0.1154,0.1166,0.1173,0.116,0.1165,,,1188.2387,1188.6545,right,0.3953,,,,,,,44,90,116,1188.6546,1189.6543,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,condom,Did you see the condom,0.12,0,resources/,pics/snowshoe.jpg,pics/lock03a.jpg,pics/sailboat.jpg,pics/football.jpg,pics/shipinabottle.jpg,pics/condom.jpg,pics/stapler13.jpg,pics/peanut01.jpg,pics/golfball.jpg,pics/cork02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,condom,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.6548,1190.6555,1190.6557,7,1191.1554,1192.4384,0.001,1192.5546,0.1163,0.1165,0.1156,0.1164,0.1181,0.1168,0.1149,0.1184,0.1157,0.1171,0.1165,1192.5547,1195.8041,right,3.23,,,,,,,45,90,118,1195.8041,1196.8037,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,nose,Did you see the nose,0.12,0,resources/,pics/zebra.jpg,pics/laptop01a.jpg,pics/footballhelmet.jpg,pics/birdhouse.jpg,pics/backpack01a.jpg,pics/nose.jpg,pics/stapler10.jpg,pics/giraffe.jpg,pics/cork02.jpg,pics/dustpan.jpg,pics/shipinabottle.jpg,pics/christmaslights.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,nose,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.8149,1197.8036,1197.8036,7,1198.3034,1199.7046,0.0015,1199.8197,0.1254,0.1078,0.117,0.1155,0.1176,0.1168,0.1161,0.1165,0.1161,0.1179,0.1164,1199.8199,1202.8193,right,2.9786,,,,,,,46,90,120,1202.8195,1203.8198,,,,,,2_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,Stool,Did you see the Stool,0.12,0,resources/,pics/boot02b.jpg,pics/sewingmachine01a.jpg,pics/kangaroo.jpg,pics/hairdryer02a.jpg,pics/floortile02.jpg,pics/onion.jpg,pics/stool01.jpg,pics/stapler07.jpg,pics/laptop01a.jpg,pics/zebra.jpg,pics/starfish01.jpg,pics/candleholder01.jpg,pics/hose.jpg,blankImage,blankImage,blankImage,blankImage,stool01,7,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.8315,1204.8199,1204.8199,7,1205.3201,1206.2694,0.0016,1206.3862,0.117,0.1308,0.1167,0.1165,0.1169,0.1165,0.117,0.1164,,,,1206.3864,1208.5523,left,2.1358,,,,,,,47,90,122,1208.5524,1209.5522,,,,,,2_AB,L1_T1A_T2P,1,0,1,4,5,3,4,9,granola bar,Did you see the granola bar,0.12,0,resources/,pics/hairdryer02a.jpg,pics/microscope.jpg,pics/triangle.jpg,pics/calendar.jpg,pics/stapler04.jpg,pics/sailboat.jpg,pics/floortile02.jpg,pics/backpack01a.jpg,pics/pencil01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,granolabar01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.553,1210.5514,1210.5515,7,1211.052,1212.3359,0.0013,1212.4513,0.1152,0.118,0.1159,0.1193,0.1153,0.1152,0.1171,0.1177,0.1146,0.1177,0.1172,1212.4514,1213.2679,left,0.7964,,,,,,,48,90,124,1213.2686,1214.2679,,,,,,2_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,brick,Did you see the brick,0.12,0,resources/,pics/mummy.jpg,pics/fanblades.jpg,pics/butterfly.jpg,pics/kangaroo.jpg,pics/proboscismonkey.jpg,pics/hose.jpg,pics/onion.jpg,pics/stapler04.jpg,pics/peach01.jpg,pics/birdhouse.jpg,pics/footballhelmet.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,brick,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.2697,1218.0013,space,3.7034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,space,7.1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.002,1225.2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.2507,1243.3484,space,18.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.3681,1244.3636,1244.3637,7,1244.8637,1245.6818,0.0014,1245.7978,0.1171,0.1155,0.1168,0.1176,0.117,0.1151,0.1178,,,,,1245.798,1248.6302,right,2.8101,,1248.6303,1249.1142,right,0.4589,,-2,138,2,1249.1144,1250.1132,,,,,,3_AB,L1_T1A_T2P,1,0,1,4,5,3,3,8,teddy bear,Did you see the teddy bear,0.12,0,resources/,pics/bowlingpin.jpg,pics/kangaroo.jpg,pics/blender.jpg,pics/necklace.jpg,pics/stapler04b.jpg,pics/boot02b.jpg,pics/onion.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,stuffedanimal02b,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.1253,1251.1141,1251.1142,7,1251.6138,1252.8975,0.0019,1253.014,0.1144,0.1169,0.1181,0.1167,0.1152,0.1173,0.116,0.1179,0.1164,0.1157,0.1178,1253.0141,1253.6295,right,0.593,,1253.6304,1257.179,right,3.5356,,0,138,4,1257.1793,1258.1798,,,,,,3_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,tweezers,Did you see the tweezers,0.12,0,resources/,pics/leaf02a.jpg,pics/butterfly.jpg,pics/hose.jpg,pics/tweezers02a.jpg,pics/starfish01.jpg,pics/bowlingpin.jpg,pics/peanut01.jpg,pics/floortile02.jpg,pics/stapler03a.jpg,pics/candleholder01.jpg,pics/calendar.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,tweezers02a,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.191,1259.1951,1259.1952,7,1259.6962,1260.8638,0.0028,1260.9787,0.1152,0.1155,0.1168,0.1177,0.1159,0.117,0.1169,0.1158,0.1175,0.1171,,1260.9788,1263.4951,left,2.4965,,1263.4951,1263.6784,left,0.1675,,0,138,6,1263.6786,1264.6785,,,,,,3_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,compass,Did you see the compass,0.12,0,resources/,pics/dromedary.jpg,pics/piggybank.jpg,pics/football.jpg,pics/laptop01a.jpg,pics/shipinabottle.jpg,pics/fanblades.jpg,pics/microscope.jpg,pics/stapler12.jpg,pics/cannon.jpg,pics/noparkingsign.jpg,pics/safetypin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.6893,1265.6783,1265.6785,7,1266.1804,1267.4611,0.0023,1267.5782,0.1138,0.1164,0.1155,0.1167,0.1163,0.1181,0.1159,0.1166,0.1167,0.1163,0.1166,1267.5784,1268.5287,left,0.9234,,1268.5289,1268.9445,right,0.3993,,2,138,8,1268.9445,1269.9441,,,,,,3_AB,L1_T1A_T2P,1,0,1,6,7,5,5,12,punching bag,Did you see the punching bag,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/ball02.jpg,pics/onion.jpg,pics/mummy.jpg,pics/pencil01.jpg,pics/spiderweb.jpg,pics/stapler13.jpg,pics/cymbal.jpg,pics/bowlingpin.jpg,pics/starfish01.jpg,pics/footballhelmet.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,punchingbag,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.9563,1270.9448,1270.9448,7,1271.4438,1272.7283,0.0013,1272.8447,0.1169,0.117,0.1171,0.1148,0.1168,0.118,0.1166,0.1158,0.1161,0.1169,0.1174,1272.8448,1275.6432,right,2.7774,,1275.6432,1276.3274,right,0.6688,,4,138,10,1276.3275,1277.3264,,,,,,3_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,Fire hydrant,Did you see the Fire hydrant,0.12,0,resources/,pics/boot02b.jpg,pics/dromedary.jpg,pics/hammerheadshark.jpg,pics/bowtie.jpg,pics/peach01.jpg,pics/piggybank.jpg,pics/firehydrant.jpg,pics/stapler04b.jpg,pics/candle01.jpg,pics/hose.jpg,pics/peanut01.jpg,pics/icecube01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.3378,1278.3263,1278.3263,7,1278.8275,1279.9949,0.0016,1280.111,0.1143,0.1176,0.116,0.1166,0.1178,0.1167,0.1165,0.12,0.1159,0.1149,,1280.1113,1281.1436,right,1.0114,,1281.1441,1281.4262,left,0.2711,,4,138,12,1281.4262,1282.4257,,,,,,3_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,gate,Did you see the gate,0.12,0,resources/,pics/snowshoe.jpg,pics/shipinabottle.jpg,pics/leaf02a.jpg,pics/butterfly.jpg,pics/entrancegate.jpg,pics/stapler06.jpg,pics/ashtray01.jpg,pics/blender.jpg,pics/lock03a.jpg,pics/peach01.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.4262,1283.4255,1283.4255,7,1283.9266,1284.7427,0.0015,1284.8594,0.1148,0.1173,0.116,0.1174,0.1173,0.1171,0.115,,,,,1284.8595,1286.6604,right,1.7777,,1286.6606,1286.8915,right,0.216,,6,138,14,1286.8916,1287.8928,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,wine bottle,Did you see the wine bottle,0.12,0,resources/,pics/footballhelmet.jpg,pics/calendar.jpg,pics/wheel01.jpg,pics/bottleofredwine01.jpg,pics/stapler01.jpg,pics/noparkingsign.jpg,pics/butterfly.jpg,pics/kangaroo.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bottleofredwine01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.9042,1288.9081,1288.9081,7,1289.4084,1290.6919,0.0026,1290.808,0.1145,0.118,0.1162,0.1183,0.1153,0.1158,0.1175,0.1174,0.116,0.1195,0.1126,1290.8083,1291.5918,right,0.7625,,1291.5919,1291.8577,right,0.2491,,8,138,16,1291.8578,1292.8588,,,,,,3_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,cup,Did you see the cup,0.12,0,resources/,pics/bowlingpin.jpg,pics/hammerheadshark.jpg,pics/leaf02a.jpg,pics/sandbarshark.jpg,pics/hen.jpg,pics/microscope.jpg,pics/mug01.jpg,pics/stapler02.jpg,pics/siamesecat.jpg,pics/hose.jpg,pics/starfish01.jpg,pics/giraffe.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,mug01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.8596,1293.8578,1293.8579,7,1294.3576,1295.641,0.0023,1295.7574,0.1154,0.1169,0.1161,0.1172,0.116,0.1169,0.1173,0.1167,0.1152,0.1189,0.1146,1295.7575,1302.3406,right,6.5596,,1302.3407,1302.508,left,0.1561,,8,138,18,1302.508,1303.5063,,,,,,3_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,nail clipper,Did you see the nail clipper,0.12,0,resources/,pics/necklace.jpg,pics/shipinabottle.jpg,pics/laptop01a.jpg,pics/nailclipper03b.jpg,pics/onion.jpg,pics/candleholder01.jpg,pics/seagull.jpg,pics/zebra.jpg,pics/stapler09.jpg,pics/blender.jpg,pics/dustpan.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,nailclipper03b,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.5185,1304.5228,1304.5228,7,1305.0241,1306.7735,0.001,1306.8895,0.1146,0.1174,0.1166,0.118,0.1147,0.1184,0.1162,0.1162,0.116,0.1185,0.1156,1306.8896,1307.9223,left,1.013,,1307.9224,1314.9383,left,7.0003,,8,138,20,1314.9384,1315.9387,,,,,,3_AB,L5_T1A_T2P,5,0,1,6,11,5,5,16,shrimp,Did you see the shrimp,0.12,0,resources/,pics/chainsaw.jpg,pics/ball02.jpg,pics/lock03a.jpg,pics/mummy.jpg,pics/spiderweb.jpg,pics/shovel01.jpg,pics/safetypin.jpg,pics/noparkingsign.jpg,pics/bowlingpin.jpg,pics/peanut01.jpg,pics/stapler13.jpg,pics/christmaslights.jpg,pics/giraffe.jpg,pics/carrot01.jpg,pics/hen.jpg,pics/cymbal.jpg,blankImage,cocktailshrimp02,57,0.1165,0.1181,0.1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1162,,,,,,,,,,,,,,,,0,9,9,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
