consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6482,24.6484,24.6485,16,25.1418,28.1297,0.0004,28.3462,0.2131,0.2135,0.2135,0.2134,0.2135,0.2133,0.2157,0.2111,0.2134,0.2158,0.211,28.3462,28.9699,right,0.6027,,28.9699,29.2501,right,0.2561,,8,0,8,29.2501,30.2503,0,3,3,3,1,prac_AB,L5_T1P_T2P,5,1,1,7,12,6,3,15,Human skull,Did you see the Human skull,0.22,0,resources/,pics/peach01.jpg,pics/proboscismonkey.jpg,pics/hose.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/nutcracker01.jpg,pics/humanskull.jpg,pics/table01.jpg,pics/icecube01.jpg,pics/boot02b.jpg,pics/calendar.jpg,pics/stapler03a.jpg,pics/ashtray01.jpg,pics/giraffe.jpg,pics/dromedary.jpg,blankImage,blankImage,humanskull,12,0.2134,0.2134,0.2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2505,31.2506,31.2506,16,31.7441,33.8784,0.0006,34.0916,0.2131,0.2134,0.2134,0.2134,0.2134,0.2134,0.2135,0.2133,0.2134,0.2135,,34.0917,34.932,left,0.8141,,34.932,35.1855,right,0.2298,,10,0,10,35.1856,36.1857,0,4,4,4,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,dog,Did you see the dog,0.21,0,resources/,pics/ball02.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/shipinabottle.jpg,pics/proboscismonkey.jpg,pics/laptop01a.jpg,pics/chainsaw.jpg,pics/stapler13.jpg,pics/nutcracker01.jpg,pics/carrot01.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,saintbernard,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1905,37.186,37.186,15,37.6797,40.4808,0.0006,40.6806,0.1996,0.2002,0.2,0.2001,0.2001,0.2,0.2001,0.2001,0.2001,0.2,0.2001,40.6807,41.321,right,0.6147,,41.321,41.561,right,0.2237,,12,0,12,41.5611,42.5614,0,5,5,5,1,prac_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,grater,Did you see the grater,0.2,0,resources/,pics/pencil01.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/cork02.jpg,pics/grater01a.jpg,pics/shipinabottle.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/pictureframe04.jpg,pics/stapler04b.jpg,pics/fanblades.jpg,pics/aquarium.jpg,pics/hairdryer02a.jpg,pics/lightswitch01.jpg,pics/piggybank.jpg,blankImage,blankImage,grater01a,11,0.2001,0.2,0.2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5616,43.5616,43.5616,14,44.0552,45.5492,0.0004,45.7357,0.1865,0.1868,0.1868,0.1867,0.1867,0.1867,0.1867,0.1868,,,,45.7358,46.7096,right,0.9527,,46.7096,46.9763,left,0.2469,,14,0,14,46.9763,47.9766,0,6,6,6,1,prac_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,chalk,Did you see the chalk,0.19,0,resources/,pics/necklace.jpg,pics/starfish01.jpg,pics/safetypin.jpg,pics/chalk.jpg,pics/candleholder01.jpg,pics/bowtie.jpg,pics/match.jpg,pics/candle01.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chalk,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9768,48.977,48.977,13,49.4704,51.0313,0.0005,51.2045,0.1731,0.1735,0.1733,0.1735,0.1735,0.1733,0.1734,0.1733,0.1735,,,51.2045,51.7114,right,0.4846,,51.7114,51.9782,right,0.2469,,16,0,16,51.9783,52.9813,0,7,7,7,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,pants,Did you see the pants,0.18,0,resources/,pics/kangaroo.jpg,pics/safetypin.jpg,pics/salmon.jpg,pics/sandbarshark.jpg,pics/pants.jpg,pics/stapler03a.jpg,pics/sink.jpg,pics/calendar.jpg,pics/butterfly.jpg,pics/fanblades.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pants,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9816,53.9787,53.9788,13,54.4723,56.9,0.0004,57.0732,0.1731,0.1735,0.1735,0.1732,0.1735,0.1734,0.1733,0.1735,0.1734,0.1733,0.1734,57.0732,57.6867,left,0.5866,,57.6868,57.9135,right,0.2092,,18,0,18,57.9136,58.9139,0,8,8,8,1,prac_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,shirt,Did you see the shirt,0.17,0,resources/,pics/banjo.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/shipinabottle.jpg,pics/lightswitch01.jpg,pics/starfish01.jpg,pics/hen.jpg,pics/ball02.jpg,pics/bowlingpin.jpg,pics/hammerheadshark.jpg,pics/footballhelmet.jpg,pics/stapler10.jpg,pics/laptop01a.jpg,pics/cannon.jpg,pics/golfball.jpg,blankImage,blankImage,shirt02,13,0.1734,0.1734,0.1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9141,59.9142,59.9142,12,60.4077,62.0084,0.0004,62.1683,0.1599,0.16,0.1602,0.1599,0.1602,0.16,0.1601,0.16,0.1601,0.16,,62.1684,64.556,right,2.3611,,64.556,64.7961,right,0.2158,,20,0,20,64.7961,65.7963,0,9,9,9,1,prac_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,tongs,Did you see the tongs,0.16,0,resources/,pics/sewingmachine01a.jpg,pics/shovel01.jpg,pics/football.jpg,pics/hen.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/tongs01b.jpg,pics/stapler11.jpg,pics/shipinabottle.jpg,pics/match.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tongs01b,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8012,66.7966,66.7966,11,67.2902,68.9042,0.0004,69.0508,0.1465,0.1467,0.1468,0.1467,0.1466,0.1468,0.1468,0.1466,0.1468,0.1467,0.1468,69.0508,70.1313,left,1.0587,,70.1314,70.3846,left,0.2303,,22,0,22,70.3846,71.3849,0,10,10,10,1,prac_AB,L1_T1A_T2A,1,0,0,7,8,6,4,12,camera,Did you see the camera,0.15,0,resources/,pics/lightswitch01.jpg,pics/table01.jpg,pics/aquarium.jpg,pics/boot02b.jpg,pics/butterfly.jpg,pics/chainsaw.jpg,pics/binoculars01b.jpg,pics/giraffe.jpg,pics/triangle.jpg,pics/microscope.jpg,pics/mummy.jpg,pics/icecube01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,camera01a,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3853,72.3853,72.3853,10,72.8788,74.0794,0.0006,74.2126,0.1331,0.1334,0.1334,0.1332,0.1334,0.1334,0.1335,0.1333,0.1334,,,74.2126,74.7862,right,0.5545,,74.7862,75.0397,right,0.228,,24,0,24,75.0397,76.0399,0,11,11,11,1,prac_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,shorts,Did you see the shorts,0.14,0,resources/,pics/snowshoe.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/ball02.jpg,pics/candleholder01.jpg,pics/shorts01.jpg,pics/stapler07.jpg,pics/peach01.jpg,pics/proboscismonkey.jpg,pics/hen.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,shorts01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0402,77.0403,77.0404,10,77.5337,79.1346,0.0006,79.2678,0.1331,0.1336,0.1333,0.1333,0.1334,0.1333,0.1333,0.1334,0.1333,0.1335,0.1335,79.2678,80.1749,right,0.8833,,80.1749,80.4283,left,0.2334,,26,0,26,80.4284,81.4285,0,12,12,12,1,prac_AB,L5_T1P_T2A,5,1,0,5,10,4,3,13,fish,Did you see the fish,0.13,0,resources/,pics/football.jpg,pics/safetypin.jpg,pics/shovel01.jpg,pics/sink.jpg,pics/holdfast.jpg,pics/nutcracker01.jpg,pics/starfish01.jpg,pics/onion.jpg,pics/footballhelmet.jpg,pics/boot02b.jpg,pics/sewingmachine01a.jpg,pics/kangaroo.jpg,pics/banjo.jpg,blankImage,blankImage,blankImage,blankImage,holdfast,14,0.1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
