consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.9734,1079.9636,1079.9636,7,1080.4631,1081.3959,0.0009,1081.5137,0.1166,0.1168,0.1167,0.1167,0.1158,0.1174,0.1167,0.1152,,,,1081.5138,1082.8454,right,1.3127,,1082.8454,1083.212,right,0.3504,,6,136,26,1083.2121,1084.212,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,pelican,Did you see the pelican,0.12,0,resources/,pics/ashtray01.jpg,pics/dustpan.jpg,pics/carrot01.jpg,pics/americanwhitepelican.jpg,pics/stapler01.jpg,pics/binder03b.jpg,pics/seaturtle.jpg,pics/cymbal.jpg,pics/pictureframe04.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,americanwhitepelican,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.2124,1085.2119,1085.212,7,1085.7135,1086.5316,0.0008,1086.6463,0.1164,0.1153,0.1166,0.118,0.1168,0.1181,0.1164,,,,,1086.6465,1087.3962,right,0.7338,,1087.3963,1087.8128,right,0.4007,,8,136,28,1087.8128,1088.8122,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,shower head,Did you see the shower head,0.12,0,resources/,pics/salmon.jpg,pics/carrot01.jpg,pics/footballhelmet.jpg,pics/showerhead01.jpg,pics/stapler12.jpg,pics/peach01.jpg,pics/necklace.jpg,pics/hammerheadshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,showerhead01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.8126,1089.8135,1089.8136,7,1090.3135,1092.0622,0.0008,1092.1802,0.1163,0.1179,0.1159,0.1149,0.1162,0.1171,0.1178,0.1155,0.116,0.1187,0.1162,1092.1802,1092.5467,right,0.3469,,1092.5467,1092.9802,right,0.4159,,10,136,30,1092.9802,1093.98,,,,,,3_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,Sushi,Did you see the Sushi,0.12,0,resources/,pics/laptop01a.jpg,pics/floortile02.jpg,pics/zebra.jpg,pics/kangaroo.jpg,pics/calendar.jpg,pics/hammerheadshark.jpg,pics/makiroll.jpg,pics/table01.jpg,pics/fanblades.jpg,pics/cannon.jpg,pics/spoon01.jpg,pics/stapler07.jpg,pics/dromedary.jpg,pics/snowshoe.jpg,pics/chainsaw.jpg,pics/aquarium.jpg,blankImage,makiroll,48,0.1168,0.1169,0.1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1159,,,,,,,,,,,,,,,,0,14,14,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.9804,1094.9804,1094.9804,7,1095.4801,1096.5289,0.0008,1096.6468,0.1149,0.118,0.115,0.1167,0.1183,0.1167,0.1166,0.1152,0.1168,,,1096.6469,1097.6286,right,0.9684,,1097.6287,1098.0961,right,0.4528,,8,136,32,1098.0961,1099.0967,,,,,,3_AB,L1_T1P_T2A,1,1,0,5,6,4,4,10,hockey stick,Did you see the hockey stick,0.12,0,resources/,pics/pencil01.jpg,pics/pencilsharpener02a.jpg,pics/lock03a.jpg,pics/table01.jpg,pics/hockeystick.jpg,pics/sailboat.jpg,pics/christmaslights.jpg,pics/zebra.jpg,pics/microscope.jpg,pics/shipinabottle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0971,1100.097,1100.097,7,1100.5965,1101.7642,0.0008,1101.8793,0.1164,0.1153,0.1197,0.1135,0.1167,0.1178,0.1167,0.1163,0.1172,0.1174,,1101.8793,1103.5957,right,1.6978,,1103.5957,1104.7289,right,1.123,,10,136,34,1104.729,1105.7299,,,,,,3_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,jeans,Did you see the jeans,0.12,0,resources/,pics/safetypin.jpg,pics/necklace.jpg,pics/dromedary.jpg,pics/peach01.jpg,pics/jeans01.jpg,pics/stapler04b.jpg,pics/shovel01.jpg,pics/aquarium.jpg,pics/pencilsharpener02a.jpg,pics/pencil01.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jeans01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.7395,1106.7298,1106.7298,7,1107.2298,1108.9783,0.0008,1109.0951,0.1175,0.1142,0.1179,0.1167,0.1162,0.117,0.1164,0.1157,0.1177,0.1168,0.1168,1109.0951,1110.3295,left,1.2165,,1110.3296,1110.6623,right,0.3206,,12,136,36,1110.6623,1111.663,,,,,,3_AB,L5_T1A_T2P,5,0,1,6,11,5,5,16,shrimp,Did you see the shrimp,0.12,0,resources/,pics/chainsaw.jpg,pics/ball02.jpg,pics/lock03a.jpg,pics/mummy.jpg,pics/spiderweb.jpg,pics/shovel01.jpg,pics/safetypin.jpg,pics/noparkingsign.jpg,pics/bowlingpin.jpg,pics/peanut01.jpg,pics/stapler13.jpg,pics/christmaslights.jpg,pics/giraffe.jpg,pics/carrot01.jpg,pics/hen.jpg,pics/cymbal.jpg,blankImage,cocktailshrimp02,57,0.1151,0.1182,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1149,,,,,,,,,,,,,,,,0,17,17,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.6726,1112.6635,1112.6636,7,1113.163,1114.0965,0.0008,1114.2129,0.1159,0.1155,0.1172,0.1194,0.1149,0.1163,0.1174,0.1164,,,,1114.213,1116.8291,left,2.597,,1116.8291,1117.2635,right,0.4167,,14,136,38,1117.2636,1118.2626,,,,,,3_AB,L1_T1A_T2P,1,0,1,5,6,4,3,9,candy,Did you see the candy,0.12,0,resources/,pics/peach01.jpg,pics/bowtie.jpg,pics/peanut01.jpg,pics/snowshoe.jpg,pics/bowlingpin.jpg,pics/stapler08.jpg,pics/blender.jpg,pics/seaturtle.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,candy,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.2722,1119.2615,1119.2615,7,1119.7625,1121.6301,0.0008,1121.7456,0.117,0.1162,0.1173,0.1172,0.1144,0.1178,0.1155,0.1178,0.1153,0.1181,0.117,1121.7457,1122.9618,left,1.2043,,1122.9619,1123.3791,right,0.4003,,16,136,40,1123.3792,1124.3817,,,,,,3_AB,L5_T1A_T2P,5,0,1,7,12,6,5,17,Ladybug,Did you see the Ladybug,0.12,0,resources/,pics/footballhelmet.jpg,pics/candleholder01.jpg,pics/ball02.jpg,pics/sailboat.jpg,pics/necklace.jpg,pics/starfish01.jpg,pics/calendar.jpg,pics/candle01.jpg,pics/microscope.jpg,pics/snowshoe.jpg,pics/nutcracker01.jpg,pics/stapler03.jpg,pics/leaf02a.jpg,pics/icecube01.jpg,pics/bowtie.jpg,pics/backpack01a.jpg,pics/mummy.jpg,ladybug03,55,0.1148,0.1168,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1152,0.1185,,,,,,,,,,,,,,,0,19,19,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.3823,1125.3788,1125.3788,7,1125.8793,1127.2792,0.0009,1127.3957,0.1159,0.1167,0.1178,0.1156,0.1168,0.1168,0.1166,0.1169,0.1163,0.1155,0.1177,1127.3957,1129.7956,left,2.3808,,1129.7956,1130.1289,left,0.3159,,16,136,42,1130.1289,1131.1292,,,,,,3_AB,L1_T1P_T2A,1,1,0,7,8,6,5,13,slipper,Did you see the slipper,0.12,0,resources/,pics/table01.jpg,pics/safetypin.jpg,pics/laptop01a.jpg,pics/pencil01.jpg,pics/sink.jpg,pics/shipinabottle.jpg,pics/slipper01b.jpg,pics/icecube01.jpg,pics/golfball.jpg,pics/peach01.jpg,pics/candle01.jpg,pics/seagull.jpg,pics/banjo.jpg,blankImage,blankImage,blankImage,blankImage,slipper01b,39,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.1296,1132.1294,1132.1295,7,1132.6287,1134.0297,0.0008,1134.1458,0.117,0.1164,0.1198,0.1138,0.1178,0.1154,0.1165,0.1162,0.1157,0.1176,0.1177,1134.1459,1135.0782,right,0.9177,,1135.0783,1135.4622,left,0.3676,,18,136,44,1135.4622,1136.4619,,,,,,3_AB,L5_T1P_T2A,5,1,0,4,9,3,4,13,Door handle,Did you see the Door handle,0.12,0,resources/,pics/piggybank.jpg,pics/carrot01.jpg,pics/sealion.jpg,pics/doorhandle.jpg,pics/sink.jpg,pics/icecube01.jpg,pics/pencil01.jpg,pics/siamesecat.jpg,pics/shipinabottle.jpg,pics/banjo.jpg,pics/noparkingsign.jpg,pics/microscope.jpg,pics/match.jpg,blankImage,blankImage,blankImage,blankImage,doorhandle,58,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.4622,1137.462,1137.4621,7,1137.9644,1138.7802,0.0008,1138.8951,0.1143,0.1165,0.1164,0.1169,0.1164,0.1176,0.1171,,,,,1138.8951,1140.8464,right,1.9332,,1140.8465,1141.9115,left,1.0495,,18,136,46,1141.9115,1142.9119,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,wine bottle,Did you see the wine bottle,0.12,0,resources/,pics/footballhelmet.jpg,pics/calendar.jpg,pics/wheel01.jpg,pics/bottleofredwine01.jpg,pics/stapler01.jpg,pics/noparkingsign.jpg,pics/butterfly.jpg,pics/kangaroo.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bottleofredwine01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.9214,1143.9111,1143.9111,7,1144.4121,1145.9293,0.0009,1146.0456,0.1157,0.1168,0.1167,0.1172,0.1164,0.1168,0.1163,0.117,0.1167,0.1166,0.1165,1146.0457,1146.4281,right,0.3662,,1146.4282,1146.8284,right,0.3885,,20,136,48,1146.8284,1147.8278,,,,,,3_AB,L5_T1P_T2P,5,1,1,6,11,5,3,14,Accordion,Did you see the Accordion,0.12,0,resources/,pics/giraffe.jpg,pics/fanblades.jpg,pics/butterfly.jpg,pics/shipinabottle.jpg,pics/wheel01.jpg,pics/accordion01.jpg,pics/chainsaw.jpg,pics/microscope.jpg,pics/boot02b.jpg,pics/binder03b.jpg,pics/stapler01.jpg,pics/dromedary.jpg,pics/christmaslights.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,accordion01,53,0.1178,0.1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.828,1148.8288,1148.8288,7,1149.33,1150.495,0.0011,1150.6121,0.1144,0.1183,0.1146,0.1176,0.1165,0.1164,0.1186,0.1145,0.1172,0.1159,,1150.6122,1151.4118,right,0.78,,1151.4118,1151.7951,left,0.3667,,20,136,50,1151.7951,1152.7948,,,,,,3_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,gate,Did you see the gate,0.12,0,resources/,pics/snowshoe.jpg,pics/shipinabottle.jpg,pics/leaf02a.jpg,pics/butterfly.jpg,pics/entrancegate.jpg,pics/stapler06.jpg,pics/ashtray01.jpg,pics/blender.jpg,pics/lock03a.jpg,pics/peach01.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.7953,1153.7954,1153.7954,7,1154.2955,1155.8139,0.0008,1155.9278,0.1179,0.1181,0.1134,0.1165,0.1165,0.1169,0.1167,0.1178,0.1144,0.119,0.117,1155.9278,1157.0637,left,1.1147,,1157.0638,1157.3277,right,0.249,,22,136,52,1157.3277,1158.3289,,,,,,3_AB,L5_T1A_T2P,5,0,1,6,11,5,3,14,folding chair,Did you see the folding chair,0.12,0,resources/,pics/peach01.jpg,pics/toiletpaper01a.jpg,pics/sailboat.jpg,pics/blender.jpg,pics/necklace.jpg,pics/hen.jpg,pics/shovel01.jpg,pics/cymbal.jpg,pics/leaf02a.jpg,pics/bowlingpin.jpg,pics/stapler11.jpg,pics/floortile02.jpg,pics/sandbarshark.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,foldingchair,56,0.115,0.1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.3293,1159.3285,1159.3286,7,1159.8283,1160.8786,0.0008,1160.9951,0.1168,0.1173,0.116,0.1166,0.1163,0.1176,0.1156,0.1164,0.117,,,1160.9952,1161.5948,right,0.5808,,1161.595,1161.9452,right,0.339,,24,136,54,1161.9453,1162.9465,,,,,,3_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,Christmas tree,Did you see the Christmas tree,0.12,0,resources/,pics/snowshoe.jpg,pics/binder03b.jpg,pics/pencil01.jpg,pics/binoculars01b.jpg,pics/christmastree.jpg,pics/stapler11.jpg,pics/shovel01.jpg,pics/candleholder01.jpg,pics/seagull.jpg,pics/necklace.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,christmastree,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.9469,1163.9463,1163.9463,7,1164.4451,1165.2619,0.0007,1165.3786,0.1171,0.1153,0.1172,0.1162,0.1172,0.117,0.1164,,,,,1165.3786,1165.9278,right,0.5327,,1165.9278,1166.2967,right,0.35,,26,136,56,1166.2967,1167.295,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,elephant,Did you see the elephant,0.12,0,resources/,pics/butterfly.jpg,pics/proboscismonkey.jpg,pics/pencil01.jpg,pics/asianelephant.jpg,pics/stapler12.jpg,pics/birdhouse.jpg,pics/leaf02a.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,asianelephant,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.3045,1168.2951,1168.2951,7,1168.7949,1169.9617,0.0008,1170.0777,0.1157,0.118,0.1158,0.1171,0.1168,0.1162,0.1164,0.1168,0.1174,0.1159,,1170.0778,1170.4288,right,0.3362,,1170.4289,1170.6775,right,0.2335,,28,136,58,1170.6776,1171.6782,,,,,,3_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,knife,Did you see the knife,0.12,0,resources/,pics/footballhelmet.jpg,pics/match.jpg,pics/safetypin.jpg,pics/butterfly.jpg,pics/football.jpg,pics/spoon01.jpg,pics/knife03.jpg,pics/stapler12.jpg,pics/candle01.jpg,pics/starfish01.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,knife03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.6786,1172.6782,1172.6782,7,1173.1805,1174.8117,0.0005,1174.9321,0.1142,0.1169,0.1162,0.1168,0.1163,0.1166,0.1169,0.1169,0.1165,0.1167,0.1171,1174.9321,1175.262,right,0.317,,1175.2621,1175.8942,right,0.6157,,30,136,60,1175.8942,1176.8947,,,,,,3_AB,L5_T1P_T2P,5,1,1,6,11,5,4,15,globe,Did you see the globe,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/hen.jpg,pics/piggybank.jpg,pics/christmaslights.jpg,pics/ball02.jpg,pics/globe.jpg,pics/proboscismonkey.jpg,pics/mummy.jpg,pics/sandbarshark.jpg,pics/candle01.jpg,pics/stapler13.jpg,pics/giraffe.jpg,pics/football.jpg,pics/salmon.jpg,pics/sink.jpg,blankImage,blankImage,globe,43,0.1167,0.1168,0.1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.8951,1177.8949,1177.8949,7,1178.3942,1179.6782,0.0008,1179.7946,0.1169,0.1165,0.1166,0.1173,0.1166,0.1161,0.1167,0.1167,0.1164,0.1165,0.1171,1179.7946,1180.2606,right,0.4492,,1180.2606,1180.5282,right,0.2503,,32,136,62,1180.5282,1181.528,,,,,,3_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,chair,Did you see the chair,0.12,0,resources/,pics/leaf02a.jpg,pics/binder03b.jpg,pics/peanut01.jpg,pics/cork02.jpg,pics/triangle.jpg,pics/table01.jpg,pics/patiochair.jpg,pics/stapler12.jpg,pics/microscope.jpg,pics/calendar.jpg,pics/zebra.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,patiochair,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
