consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5207,135.5413,135.5414,7,136.0295,139.2844,0.0053,139.5136,0.2183,0.2265,0.2391,0.241,0.2269,0.2373,0.2253,0.232,0.2445,0.224,0.2349,139.5139,140.3133,right,0.7421,,140.3138,140.9442,right,0.588,,2,0,8,140.9444,141.9311,0,3,3,3,1,prac_AB,L5_T1P_T2P,5,1,1,7,12,6,3,15,Human skull,Did you see the Human skull,0.22,0,resources/,pics/peach01.jpg,pics/proboscismonkey.jpg,pics/hose.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/nutcracker01.jpg,pics/humanskull.jpg,pics/table01.jpg,pics/icecube01.jpg,pics/boot02b.jpg,pics/calendar.jpg,pics/stapler03a.jpg,pics/ashtray01.jpg,pics/giraffe.jpg,pics/dromedary.jpg,blankImage,blankImage,humanskull,12,0.2323,0.2439,0.2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.9335,142.9325,142.9325,6,143.4339,145.4146,0.0045,145.6484,0.1857,0.194,0.2021,0.195,0.2026,0.214,0.1887,0.2105,0.192,0.1944,,145.6491,148.2663,right,2.5613,,148.267,149.1431,left,0.8333,,-2,0,10,149.1437,150.1423,0,4,4,4,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,dog,Did you see the dog,0.21,0,resources/,pics/ball02.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/shipinabottle.jpg,pics/proboscismonkey.jpg,pics/laptop01a.jpg,pics/chainsaw.jpg,pics/stapler13.jpg,pics/nutcracker01.jpg,pics/carrot01.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,saintbernard,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1597,151.1423,151.1426,6,151.6425,154.5162,0.0064,154.7104,0.2358,0.2295,0.1898,0.2008,0.199,0.2026,0.1995,0.2093,0.195,0.1957,0.2057,154.7108,155.4769,right,0.7187,,155.4772,155.9974,right,0.4705,,0,0,12,155.9978,157.0003,0,5,5,5,1,prac_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,grater,Did you see the grater,0.2,0,resources/,pics/pencil01.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/cork02.jpg,pics/grater01a.jpg,pics/shipinabottle.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/pictureframe04.jpg,pics/stapler04b.jpg,pics/fanblades.jpg,pics/aquarium.jpg,pics/hairdryer02a.jpg,pics/lightswitch01.jpg,pics/piggybank.jpg,blankImage,blankImage,grater01a,11,0.2002,0.1964,0.2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0216,158.0312,158.0313,6,158.5466,160.1651,0.006,160.3752,0.2006,0.2006,0.2083,0.1937,0.2086,0.1915,0.2171,0.1939,,,,160.3756,161.6321,right,1.2079,,161.6329,162.2871,left,0.611,,2,0,14,162.2876,163.2881,0,6,6,6,1,prac_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,chalk,Did you see the chalk,0.19,0,resources/,pics/necklace.jpg,pics/starfish01.jpg,pics/safetypin.jpg,pics/chalk.jpg,pics/candleholder01.jpg,pics/bowtie.jpg,pics/match.jpg,pics/candle01.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chalk,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.3097,164.295,164.2955,5,164.78,166.2934,0.0069,166.4549,0.1672,0.1712,0.1628,0.1758,0.1704,0.1575,0.1645,0.1795,0.1591,,,166.4562,170.8475,right,4.3403,,170.848,171.3838,right,0.4827,,4,0,16,171.3839,172.4125,0,7,7,7,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,pants,Did you see the pants,0.18,0,resources/,pics/kangaroo.jpg,pics/safetypin.jpg,pics/salmon.jpg,pics/sandbarshark.jpg,pics/pants.jpg,pics/stapler03a.jpg,pics/sink.jpg,pics/calendar.jpg,pics/butterfly.jpg,pics/fanblades.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pants,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.4339,173.4113,173.4116,5,173.9011,176.2801,0.006,176.4507,0.1819,0.1619,0.1721,0.1684,0.1685,0.1735,0.168,0.1651,0.1685,0.1638,0.1762,176.4511,178.0349,left,1.5391,,178.0349,179.2493,right,1.1798,,6,0,18,179.2499,180.2234,0,8,8,8,1,prac_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,shirt,Did you see the shirt,0.17,0,resources/,pics/banjo.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/shipinabottle.jpg,pics/lightswitch01.jpg,pics/starfish01.jpg,pics/hen.jpg,pics/ball02.jpg,pics/bowlingpin.jpg,pics/hammerheadshark.jpg,pics/footballhelmet.jpg,pics/stapler10.jpg,pics/laptop01a.jpg,pics/cannon.jpg,pics/golfball.jpg,blankImage,blankImage,shirt02,13,0.1809,0.1559,0.1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.2448,181.25,181.2502,5,181.766,183.4585,0.003,183.6223,0.1522,0.1607,0.179,0.1652,0.1839,0.1599,0.1685,0.1757,0.1774,0.1684,,183.6229,184.7653,right,1.0946,,184.7661,185.3032,right,0.4858,,8,0,20,185.3034,186.2802,0,9,9,9,1,prac_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,tongs,Did you see the tongs,0.16,0,resources/,pics/sewingmachine01a.jpg,pics/shovel01.jpg,pics/football.jpg,pics/hen.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/tongs01b.jpg,pics/stapler11.jpg,pics/shipinabottle.jpg,pics/match.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tongs01b,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.2827,187.2828,187.2831,4,187.798,189.299,0.0066,189.4475,0.1309,0.1372,0.1222,0.1429,0.1328,0.1325,0.1341,0.1321,0.1493,0.1259,0.1568,189.4479,191.168,left,1.6657,,191.1684,191.8396,right,0.6197,,6,0,22,191.8399,192.8159,0,10,10,10,1,prac_AB,L1_T1A_T2A,1,0,0,7,8,6,4,12,camera,Did you see the camera,0.15,0,resources/,pics/lightswitch01.jpg,pics/table01.jpg,pics/aquarium.jpg,pics/boot02b.jpg,pics/butterfly.jpg,pics/chainsaw.jpg,pics/binoculars01b.jpg,pics/giraffe.jpg,pics/triangle.jpg,pics/microscope.jpg,pics/mummy.jpg,pics/icecube01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,camera01a,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.8379,193.8463,193.8466,4,194.3204,195.6282,0.0029,195.7851,0.1322,0.136,0.1543,0.1578,0.1491,0.139,0.1246,0.1581,0.1567,,,195.7855,196.8543,right,1.0232,,196.8547,197.3203,right,0.4191,,8,0,24,197.3207,198.304,0,11,11,11,1,prac_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,shorts,Did you see the shorts,0.14,0,resources/,pics/snowshoe.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/ball02.jpg,pics/candleholder01.jpg,pics/shorts01.jpg,pics/stapler07.jpg,pics/peach01.jpg,pics/proboscismonkey.jpg,pics/hen.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,shorts01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.3072,199.3019,199.3019,4,199.7945,201.5219,0.0058,201.6604,0.1352,0.1405,0.1548,0.1534,0.1399,0.1438,0.1586,0.1569,0.1366,0.1353,0.1336,201.6606,202.6949,right,0.9846,,202.6949,203.2049,left,0.4749,,10,0,26,203.2051,204.2226,0,12,12,12,1,prac_AB,L5_T1P_T2A,5,1,0,5,10,4,3,13,fish,Did you see the fish,0.13,0,resources/,pics/football.jpg,pics/safetypin.jpg,pics/shovel01.jpg,pics/sink.jpg,pics/holdfast.jpg,pics/nutcracker01.jpg,pics/starfish01.jpg,pics/onion.jpg,pics/footballhelmet.jpg,pics/boot02b.jpg,pics/sewingmachine01a.jpg,pics/kangaroo.jpg,pics/banjo.jpg,blankImage,blankImage,blankImage,blankImage,holdfast,14,0.1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
