consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.757,342.756,342.756,16,343.25,346.238,0.002,346.451,0.211,0.214,0.214,0.213,0.214,0.213,0.214,0.213,0.213,0.213,0.214,346.451,347.504,right,1.045,,347.505,348.451,right,0.931,,6,0,8,348.451,349.453,0,3,3,3,1,prac_AB,L5_T1P_T2P,5,1,1,7,12,6,3,15,Human skull,Did you see the Human skull,0.22,0,resources/,pics/peach01.jpg,pics/proboscismonkey.jpg,pics/hose.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/nutcracker01.jpg,pics/humanskull.jpg,pics/table01.jpg,pics/icecube01.jpg,pics/boot02b.jpg,pics/calendar.jpg,pics/stapler03a.jpg,pics/ashtray01.jpg,pics/giraffe.jpg,pics/dromedary.jpg,blankImage,blankImage,humanskull,12,0.213,0.214,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.455,350.452,350.452,16,350.946,353.08,0.003,353.293,0.212,0.212,0.214,0.214,0.213,0.213,0.214,0.213,0.213,0.213,,353.293,354.721,left,1.418,,354.721,356.348,right,1.618,,8,0,10,356.348,357.348,0,4,4,4,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,dog,Did you see the dog,0.21,0,resources/,pics/ball02.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/shipinabottle.jpg,pics/proboscismonkey.jpg,pics/laptop01a.jpg,pics/chainsaw.jpg,pics/stapler13.jpg,pics/nutcracker01.jpg,pics/carrot01.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,saintbernard,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.35,358.349,358.349,15,358.842,361.644,0.002,361.843,0.199,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.199,0.199,361.843,362.617,right,0.758,,362.617,363.697,right,1.068,,10,0,12,363.697,364.701,0,5,5,5,1,prac_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,grater,Did you see the grater,0.2,0,resources/,pics/pencil01.jpg,pics/laptop01a.jpg,pics/hammerheadshark.jpg,pics/cork02.jpg,pics/grater01a.jpg,pics/shipinabottle.jpg,pics/binder03b.jpg,pics/dromedary.jpg,pics/pictureframe04.jpg,pics/stapler04b.jpg,pics/fanblades.jpg,pics/aquarium.jpg,pics/hairdryer02a.jpg,pics/lightswitch01.jpg,pics/piggybank.jpg,blankImage,blankImage,grater01a,11,0.201,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.702,365.698,365.698,14,366.192,367.686,0.002,367.872,0.185,0.187,0.187,0.186,0.187,0.187,0.186,0.187,,,,367.872,369.353,left,1.466,,369.353,370.887,left,1.522,,10,0,14,370.887,371.887,0,6,6,6,1,prac_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,chalk,Did you see the chalk,0.19,0,resources/,pics/necklace.jpg,pics/starfish01.jpg,pics/safetypin.jpg,pics/chalk.jpg,pics/candleholder01.jpg,pics/bowtie.jpg,pics/match.jpg,pics/candle01.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chalk,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.888,372.887,372.887,13,373.381,374.942,0.002,375.115,0.172,0.173,0.174,0.173,0.173,0.174,0.174,0.172,0.174,,,375.115,375.942,right,0.814,,375.942,377.076,right,1.125,,12,0,16,377.076,378.076,0,7,7,7,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,pants,Did you see the pants,0.18,0,resources/,pics/kangaroo.jpg,pics/safetypin.jpg,pics/salmon.jpg,pics/sandbarshark.jpg,pics/pants.jpg,pics/stapler03a.jpg,pics/sink.jpg,pics/calendar.jpg,pics/butterfly.jpg,pics/fanblades.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pants,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.077,379.077,379.077,13,379.57,381.998,0.002,382.171,0.172,0.173,0.173,0.174,0.174,0.173,0.174,0.173,0.173,0.174,0.173,382.171,383.812,left,1.631,,383.813,384.745,right,0.921,,14,0,18,384.745,385.746,0,8,8,8,1,prac_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,shirt,Did you see the shirt,0.17,0,resources/,pics/banjo.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/shipinabottle.jpg,pics/lightswitch01.jpg,pics/starfish01.jpg,pics/hen.jpg,pics/ball02.jpg,pics/bowlingpin.jpg,pics/hammerheadshark.jpg,pics/footballhelmet.jpg,pics/stapler10.jpg,pics/laptop01a.jpg,pics/cannon.jpg,pics/golfball.jpg,blankImage,blankImage,shirt02,13,0.174,0.173,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.749,386.746,386.746,12,387.24,388.841,0.003,389,0.158,0.16,0.159,0.161,0.159,0.16,0.161,0.16,0.16,0.16,,389,390.254,right,1.241,,390.254,391.334,right,1.077,,16,0,20,391.334,392.334,0,9,9,9,1,prac_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,tongs,Did you see the tongs,0.16,0,resources/,pics/sewingmachine01a.jpg,pics/shovel01.jpg,pics/football.jpg,pics/hen.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/tongs01b.jpg,pics/stapler11.jpg,pics/shipinabottle.jpg,pics/match.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tongs01b,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.336,393.335,393.335,11,393.828,395.443,0.002,395.589,0.146,0.146,0.148,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.147,395.59,396.684,left,1.079,,396.684,397.617,left,0.927,,18,0,22,397.617,398.617,0,10,10,10,1,prac_AB,L1_T1A_T2A,1,0,0,7,8,6,4,12,camera,Did you see the camera,0.15,0,resources/,pics/lightswitch01.jpg,pics/table01.jpg,pics/aquarium.jpg,pics/boot02b.jpg,pics/butterfly.jpg,pics/chainsaw.jpg,pics/binoculars01b.jpg,pics/giraffe.jpg,pics/triangle.jpg,pics/microscope.jpg,pics/mummy.jpg,pics/icecube01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,camera01a,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.618,399.618,399.618,10,400.111,401.312,0.002,401.445,0.132,0.134,0.133,0.134,0.133,0.134,0.133,0.133,0.134,,,401.445,402.432,right,0.979,,402.432,403.459,right,1.013,,20,0,24,403.459,404.46,0,11,11,11,1,prac_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,shorts,Did you see the shorts,0.14,0,resources/,pics/snowshoe.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/ball02.jpg,pics/candleholder01.jpg,pics/shorts01.jpg,pics/stapler07.jpg,pics/peach01.jpg,pics/proboscismonkey.jpg,pics/hen.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,shorts01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.461,405.46,405.46,10,405.953,407.555,0.002,407.687,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.132,0.134,0.132,0.134,407.688,408.568,right,0.873,,408.568,409.501,left,0.922,,22,0,26,409.502,410.502,0,12,12,12,1,prac_AB,L5_T1P_T2A,5,1,0,5,10,4,3,13,fish,Did you see the fish,0.13,0,resources/,pics/football.jpg,pics/safetypin.jpg,pics/shovel01.jpg,pics/sink.jpg,pics/holdfast.jpg,pics/nutcracker01.jpg,pics/starfish01.jpg,pics/onion.jpg,pics/footballhelmet.jpg,pics/boot02b.jpg,pics/sewingmachine01a.jpg,pics/kangaroo.jpg,pics/banjo.jpg,blankImage,blankImage,blankImage,blankImage,holdfast,14,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
