consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.7744,814.7776,814.7776,7,815.2775,816.3279,0.0018,816.4442,0.1153,0.117,0.1167,0.1165,0.1167,0.1168,0.1155,0.1174,0.1168,,,816.4443,817.7934,right,1.3282,,817.7936,818.5601,left,0.7501,,62,0,100,818.5602,819.5609,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,flute,Did you see the flute,0.12,0,resources/,pics/peach01.jpg,pics/seaturtle.jpg,pics/dromedary.jpg,pics/recorder01.jpg,pics/stapler08.jpg,pics/giraffe.jpg,pics/blender.jpg,pics/necklace.jpg,pics/sink.jpg,pics/dustpan.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,recorder01,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.5741,820.5777,820.5778,7,821.0778,822.5936,0.0012,822.7106,0.1159,0.1168,0.1167,0.1166,0.1167,0.1167,0.1168,0.1154,0.1168,0.1175,0.1168,822.7106,824.1279,right,1.3951,,824.128,824.6936,right,0.5505,,64,0,102,824.6936,825.6935,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,pliers,Did you see the pliers,0.12,0,resources/,pics/calendar.jpg,pics/footballhelmet.jpg,pics/seaturtle.jpg,pics/pliers02b.jpg,pics/wheel01.jpg,pics/cannon.jpg,pics/proboscismonkey.jpg,pics/shovel01.jpg,pics/stapler06.jpg,pics/football.jpg,pics/hose.jpg,pics/dustpan.jpg,pics/spiderweb.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,pliers02b,48,0.1157,0.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.7066,826.6945,826.6946,7,827.1936,828.4782,0.0013,828.5936,0.1158,0.1176,0.117,0.1167,0.1166,0.1167,0.1167,0.1167,0.1164,0.1166,0.1167,828.5937,830.8439,left,2.2286,,830.8439,831.3779,right,0.5199,,66,0,104,831.378,832.3776,,,,,,1_AB,L5_T1A_T2P,5,0,1,4,9,3,3,12,rooster,Did you see the rooster,0.12,0,resources/,pics/table01.jpg,pics/icecube01.jpg,pics/dustpan.jpg,pics/lock03a.jpg,pics/sailboat.jpg,pics/salmon.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/stapler09.jpg,pics/peach01.jpg,pics/chainsaw.jpg,pics/football.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.3889,833.3781,833.3781,7,833.8782,835.3952,0.0012,835.5115,0.116,0.1165,0.1157,0.1168,0.1166,0.1177,0.1163,0.117,0.1155,0.1168,0.1176,835.5116,836.9607,right,1.4277,,836.9608,838.2117,left,1.2349,,68,0,106,838.2117,839.2106,,,,,,1_AB,L5_T1P_T2A,5,1,0,4,9,3,5,14,Frisbee,Did you see the Frisbee,0.12,0,resources/,pics/giraffe.jpg,pics/christmaslights.jpg,pics/bowtie.jpg,pics/frisbee.jpg,pics/banjo.jpg,pics/calendar.jpg,pics/butterfly.jpg,pics/onion.jpg,pics/starfish01.jpg,pics/footballhelmet.jpg,pics/blender.jpg,pics/candleholder01.jpg,pics/hairdryer02a.jpg,pics/dromedary.jpg,blankImage,blankImage,blankImage,frisbee,58,0.1158,0.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.2234,840.2117,840.2117,7,840.7116,842.3443,0.0015,842.4617,0.1148,0.1177,0.1165,0.1156,0.1169,0.1178,0.1166,0.1167,0.1166,0.1156,0.1177,842.4618,844.4619,right,1.9787,,844.462,845.3786,right,0.902,,70,0,108,845.3787,846.3787,,,,,,1_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,dolphin,Did you see the dolphin,0.12,0,resources/,pics/banjo.jpg,pics/shipinabottle.jpg,pics/laptop01a.jpg,pics/onion.jpg,pics/dolphin01.jpg,pics/sink.jpg,pics/seaturtle.jpg,pics/butterfly.jpg,pics/hen.jpg,pics/stapler10.jpg,pics/proboscismonkey.jpg,pics/starfish01.jpg,pics/salmon.jpg,pics/spiderweb.jpg,pics/cymbal.jpg,blankImage,blankImage,dolphin01,49,0.1156,0.1176,0.1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.3903,847.3785,847.3786,7,847.8786,849.0457,0.0015,849.161,0.116,0.1165,0.1167,0.1154,0.1176,0.1168,0.1158,0.1176,0.1167,0.1167,,849.1611,850.9288,right,1.7444,,850.9288,851.7278,right,0.7836,,72,0,110,851.7279,852.7277,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,toothpick,Did you see the toothpick,0.12,0,resources/,pics/candleholder01.jpg,pics/blender.jpg,pics/siamesecat.jpg,pics/peanut01.jpg,pics/spiderweb.jpg,pics/football.jpg,pics/toothpick02.jpg,pics/stapler04b.jpg,pics/seagull.jpg,pics/pictureframe04.jpg,pics/shipinabottle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toothpick02,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.7282,853.7287,853.7288,7,854.228,855.5116,0.0011,855.6277,0.116,0.1175,0.1166,0.1157,0.118,0.1163,0.1171,0.1153,0.1177,0.1169,0.1156,855.6278,856.928,right,1.2834,,856.928,857.646,left,0.7135,,74,0,112,857.6461,858.6457,,,,,,1_AB,L1_T1P_T2A,1,1,0,7,8,6,4,12,Tennis racket,Did you see the Tennis racket,0.12,0,resources/,pics/banjo.jpg,pics/leaf02a.jpg,pics/shovel01.jpg,pics/microscope.jpg,pics/cork02.jpg,pics/seagull.jpg,pics/tennisracket.jpg,pics/binder03b.jpg,pics/floortile02.jpg,pics/carrot01.jpg,pics/candle01.jpg,pics/siamesecat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,tennisracket,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.6463,859.6456,859.6457,7,860.1456,861.6628,0.0014,861.779,0.1149,0.1165,0.1178,0.1167,0.1165,0.1173,0.1152,0.1176,0.1165,0.1169,0.1166,861.7791,862.8959,right,1.0979,,862.8959,863.6458,left,0.732,,76,0,114,863.6459,864.6459,,,,,,1_AB,L5_T1P_T2A,5,1,0,6,11,5,3,14,Kiwi,Did you see the Kiwi,0.12,0,resources/,pics/candleholder01.jpg,pics/kangaroo.jpg,pics/banjo.jpg,pics/binoculars01b.jpg,pics/microscope.jpg,pics/kiwi03.jpg,pics/bowtie.jpg,pics/peanut01.jpg,pics/backpack01a.jpg,pics/zebra.jpg,pics/toiletpaper01a.jpg,pics/hen.jpg,pics/spoon01.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,kiwi03,59,0.1167,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.6465,865.6459,865.6459,7,866.1457,867.0795,0.0011,867.1959,0.1162,0.117,0.1163,0.1169,0.1166,0.1168,0.1166,0.1165,,,,867.196,871.2128,left,3.9934,,871.2128,872.1957,left,0.9713,,74,0,116,872.1957,873.1949,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,Chefs hat,Did you see the Chefs hat,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/icecube01.jpg,pics/fanblades.jpg,pics/chefshat.jpg,pics/stapler06.jpg,pics/ashtray01.jpg,pics/blender.jpg,pics/sandbarshark.jpg,pics/lock03a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chefshat,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.2086,874.2126,874.2128,7,874.7128,876.1136,0.0011,876.2296,0.1163,0.1166,0.1156,0.1168,0.1167,0.1176,0.1165,0.1167,0.1166,0.1167,0.1168,876.2296,877.6131,left,1.357,,877.6131,878.1298,right,0.5004,,76,0,118,878.1299,879.1286,,,,,,1_AB,L1_T1A_T2P,1,0,1,7,8,6,5,13,statue,Did you see the statue,0.12,0,resources/,pics/giraffe.jpg,pics/seaturtle.jpg,pics/peach01.jpg,pics/boot02b.jpg,pics/backpack01a.jpg,pics/sandbarshark.jpg,pics/microscope.jpg,pics/stapler07.jpg,pics/snowshoe.jpg,pics/laptop01a.jpg,pics/necklace.jpg,pics/zebra.jpg,pics/carrot01.jpg,blankImage,blankImage,blankImage,blankImage,statue,27,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.1403,880.1286,880.1287,7,880.6294,881.7969,0.0013,881.913,0.1152,0.1167,0.1178,0.1164,0.1168,0.1156,0.1174,0.1168,0.1169,0.1168,,881.913,885.1632,right,3.2345,,885.1632,885.9298,right,0.7506,,78,0,120,885.9299,886.9289,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,medal,Did you see the medal,0.12,0,resources/,pics/hen.jpg,pics/starfish01.jpg,pics/nutcracker01.jpg,pics/ball02.jpg,pics/fanblades.jpg,pics/christmaslights.jpg,pics/medal02b.jpg,pics/stapler09.jpg,pics/carrot01.jpg,pics/hammerheadshark.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,medal02b,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.942,887.9298,887.9299,7,888.4299,889.5969,0.0011,889.7132,0.1153,0.1176,0.1164,0.1158,0.1169,0.1175,0.1167,0.1167,0.1168,0.1164,,889.7133,890.9135,right,1.1829,,890.9136,891.6133,right,0.6839,,80,0,122,891.6134,892.6134,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,bird,Did you see the bird,0.12,0,resources/,pics/sealion.jpg,pics/backpack01a.jpg,pics/hose.jpg,pics/table01.jpg,pics/wheel01.jpg,pics/seaturtle.jpg,pics/americangoldfinch.jpg,pics/stapler08.jpg,pics/siamesecat.jpg,pics/hammerheadshark.jpg,pics/ashtray01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,americangoldfinch,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.6141,893.6124,893.6124,7,894.1134,895.1636,0.001,895.28,0.1164,0.1156,0.1177,0.1165,0.1171,0.1163,0.1165,0.1166,0.1166,,,895.2801,896.4469,right,1.1475,,896.447,897.2135,right,0.7512,,82,0,124,897.2137,898.2135,,,,,,1_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,thermometer,Did you see the thermometer,0.12,0,resources/,pics/triangle.jpg,pics/shovel01.jpg,pics/mummy.jpg,pics/noparkingsign.jpg,pics/thermometer02b.jpg,pics/stapler04.jpg,pics/piggybank.jpg,pics/golfball.jpg,pics/laptop01a.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,thermometer02b,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.2147,911.6653,space,13.4337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,space,155.2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.6655,1066.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.9702,1084.421,space,17.4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.4313,1085.4195,1085.4196,7,1085.9195,1087.7867,0.0017,1087.9029,0.1159,0.1165,0.1166,0.1166,0.1167,0.1166,0.1166,0.1166,0.1167,0.1167,0.1167,1087.9032,1088.9197,right,0.9901,,,,,,,1,82,2,1088.9198,1089.9197,,,,,,2_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,lion,Did you see the lion,0.12,0,resources/,pics/siamesecat.jpg,pics/dromedary.jpg,pics/cannon.jpg,pics/toiletpaper01a.jpg,pics/hen.jpg,pics/salmon.jpg,pics/lion.jpg,pics/candle01.jpg,pics/christmaslights.jpg,pics/noparkingsign.jpg,pics/table01.jpg,pics/stapler06.jpg,pics/pictureframe04.jpg,pics/microscope.jpg,pics/hose.jpg,pics/sandbarshark.jpg,pics/laptop01a.jpg,lion,50,0.1168,0.1164,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1167,0.1167,,,,,,,,0,0,0,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.9206,1090.9198,1090.9199,7,1091.4197,1093.2868,0.0013,1093.4021,0.116,0.1166,0.1168,0.1166,0.1168,0.1165,0.1168,0.1166,0.1167,0.1168,0.1166,1093.4022,1094.1865,right,0.764,,,,,,,2,82,4,1094.1866,1095.1865,,,,,,2_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,lips,Did you see the lips,0.12,0,resources/,pics/binder03b.jpg,pics/christmaslights.jpg,pics/shovel01.jpg,pics/wheel01.jpg,pics/calendar.jpg,pics/sealion.jpg,pics/lip.jpg,pics/table01.jpg,pics/seagull.jpg,pics/hammerheadshark.jpg,pics/bowtie.jpg,pics/stapler05.jpg,pics/mummy.jpg,pics/hen.jpg,pics/golfball.jpg,pics/fanblades.jpg,pics/laptop01a.jpg,lip,43,0.1166,0.1168,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1167,0.1167,,,,,,,,0,1,1,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.1872,1096.1855,1096.1855,7,1096.6855,1097.736,0.0012,1097.8531,0.1172,0.1164,0.1169,0.1167,0.1167,0.1166,0.1167,0.1167,0.1157,,,1097.8533,1098.6195,right,0.7439,,,,,,,3,82,6,1098.6196,1099.6189,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Jellyfish,Did you see the Jellyfish,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/butterfly.jpg,pics/mummy.jpg,pics/jellyfish.jpg,pics/stapler04b.jpg,pics/banjo.jpg,pics/seagull.jpg,pics/laptop01a.jpg,pics/bowlingpin.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellyfish,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.6195,1100.6193,1100.6193,7,1101.12,1102.5195,0.0012,1102.6367,0.1162,0.1164,0.117,0.1165,0.1157,0.1177,0.1165,0.1167,0.1169,0.1156,0.1178,1102.6369,1103.4201,right,0.762,,,,,,,4,82,8,1103.4202,1104.4191,,,,,,2_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,earrings,Did you see the earrings,0.12,0,resources/,pics/pencil01.jpg,pics/onion.jpg,pics/toiletpaper01a.jpg,pics/earring01.jpg,pics/seagull.jpg,pics/proboscismonkey.jpg,pics/carrot01.jpg,pics/pencilsharpener02a.jpg,pics/stapler11.jpg,pics/hairdryer02a.jpg,pics/peanut01.jpg,pics/zebra.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,blankImage,earring01,46,0.1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
